lact_num;avg_milk;avg_thi3;avg_precspring
5;26,2;60,17;134,61
5;12,2;66,08;184,4
3;14,6;66,78;184,08
5;15,17;63,49;116,96
1;12,03;65,96;154,72
1;12,83;67,35;112,93
6;17,57;64,25;168,2
2;10,3;53,62;89,56
1;17,74;59,92;124,87
1;12,86;49;133,89
2;9,67;65,7;136,24
2;15,27;45,98;64,85
1;12,77;67,27;114,93
2;14,6;63,75;170,07
2;17,75;59,34;87,69
3;9,8;63,72;160,46
5;9,83;71,44;155,82
3;24,24;42,76;175,8
1;13,67;67,86;132,93
1;15,3;63,57;166,01
1;14,83;64,02;177,83
1;16,03;74,17;105,72
2;11,8;52,82;54,2
3;19,65;51,89;118,26
1;12,2;64,03;143,31
1;12,7;60,92;141,57
6;24,3;59,32;71,54
2;9,33;67,03;166,59
9;12,67;58,32;149,45
2;15,37;62,14;173,06
2;12,77;61,83;166,71
6;10,17;68,26;130,72
1;15,23;66,42;172,4
6;22,74;56,42;132,58
1;13,37;66,27;184,68
1;13,53;63,02;174,98
1;17,93;66,94;114,07
6;16,83;60,84;178,66
5;28,95;49,88;143,84
6;21,42;53,9;161,17
2;15,57;63,2;197,4
3;11,97;63,87;124,6
5;13,85;43,4;134,64
1;18,4;57,16;140,03
1;11,73;65,61;153,86
2;17,37;65,75;218,68
1;15,13;62,94;47,55
5;15,13;72,39;144,31
2;22,8;49,32;106,41
6;18,93;59,83;156,34
2;21,4;68,21;142,94
1;13,16;55,27;142,29
5;21,86;58,57;136,51
2;7,4;55,04;165,2
3;11,17;65,3;113,59
8;16,66;53,72;107,69
2;12,37;59,82;151,74
3;13,87;61,96;169,72
1;13,73;54,75;118,08
1;13,97;59,73;169,34
2;11,93;61,55;62,47
5;13,97;64,9;179,51
4;19,8;59,46;129,87
4;19,31;56,6;180,28
2;19,18;54,32;115,33
2;11,87;63,73;157,54
2;17,97;63,47;187,32
1;22,99;57,79;110,54
4;17,57;55,19;170,18
6;15,83;48,64;113,23
4;12,2;52,41;149,2
1;13,8;53,91;104,43
4;20,67;46,99;107
2;10,23;70,12;118,08
1;13,07;61,42;189,46
3;12;58,87;136,03
2;20,53;64,41;134,55
3;24,67;52,48;194,69
2;18,24;54,79;176,48
3;14,4;68,07;170,23
1;11,23;61,16;108,65
1;12,23;61,92;85,06
6;18,8;65,82;118,72
7;15,87;45,64;119,47
2;15,78;54,31;92,43
6;16,67;69,12;144,27
7;22,43;60,34;109,93
2;20,73;59,19;183,57
1;14,98;52,54;117,26
1;12,93;62,18;186,9
3;18,21;42,98;65,95
1;18,84;58,32;111,65
2;16,93;52,64;147,41
2;14,65;68,14;176,53
6;17,33;53,76;127,63
2;13,9;57,42;176,33
4;21,2;54,72;126,2
4;24,81;57,58;61,28
2;15,83;58,6;166,17
9;18,1;64,42;185,52
2;23,3;51,07;171,01
2;16,2;60,58;182,31
3;16,33;63,76;113,68
3;19,08;51,21;99,02
2;13,94;45,95;105,9
3;16,77;60,25;176,97
2;13;72,04;114,68
6;25,88;60,95;104,56
2;18,8;68,26;158,75
3;16,57;61,71;163,75
3;17,97;55,3;101,65
2;14,13;61,55;120,78
2;13,73;60,94;190,97
1;18,63;52,61;126,55
4;16,13;58,79;172,83
2;15,13;63,51;135,49
4;10,37;65,07;175,5
2;18,5;56,55;181,79
1;16;64,14;189,31
4;16,43;66,1;163,72
2;13,03;61,58;141,02
2;11,03;64,31;206,85
2;16,66;55,46;112,93
1;14,7;59,24;135,86
2;10,4;51,85;152,09
2;20,63;58,01;125,18
1;12,5;59,08;177,57
1;14,17;61,38;195,49
3;10,1;60,04;106,3
5;25,8;58,88;82,36
1;17,97;63,07;187,85
2;12,2;62,38;160,1
2;20,69;59,57;134,36
1;17,61;50,66;92,89
1;22,11;57,45;102,07
1;16,44;55,79;156,05
2;23,53;52,14;139,73
2;14,6;58,6;166,17
1;22,16;38,42;108,41
1;8,8;60,14;232,83
6;22,36;51,74;121,7
1;11,17;59,96;137,1
1;14,53;58,88;161,64
6;22,4;58,97;154,93
4;19,03;53,53;216,64
1;10,87;61,85;145,01
3;22;70,36;182,31
2;14,03;59,74;156,66
1;15,32;59,51;98,27
1;15,18;54,89;195,23
1;12,37;67,59;163,15
2;22,37;58,75;181,62
2;26,46;60,81;88,45
2;14,4;61,57;121,29
5;23,66;57,35;79,58
6;15,03;59,29;186,28
2;10,27;56,51;136,13
1;16,03;57,99;115,35
5;20,44;53,87;110,35
5;19,07;61,97;122,75
2;17,23;48,61;119,44
2;15,1;59,05;140,22
1;18,7;58,005;145,34
2;27,24;56,96;113,38
1;14,43;59,17;163,21
6;14,27;67,24;96,92
2;17,72;50,13;132,96
5;23,82;55,53;179,39
1;14,94;48,79;149,73
2;18,1;66,37;152,09
7;19,13;60,92;207,62
2;18,38;55,53;132,29
1;12,63;64,4;133,71
2;18,6;58,47;160,77
1;11,87;52,26;144,88
